id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
77263518953146,Great,Assassin's Creed III,/games/assassins-creed-iii/xbox-360-128701,Xbox 360,8.5,Action,n,2012,10,30
492832477580981,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/xbox-360-135486,Xbox 360,9,Racing,y,2012,10,30
70830994133924,Good,Assassin's Creed III: Liberation,/games/assassins-creed-vita/vita-115670,PlayStation Vita,7.2,Action,n,2012,10,30
491163390711394,Great,Smart As...,/games/smart-as-135038/vita-98920,PlayStation Vita,8.5,Educational,n,2012,10,30
602496162159748,Great,Assassin's Creed III,/games/assassins-creed-iii/ps3-128700,PlayStation 3,8.5,Action,n,2012,10,30
372628453728983,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/pc-135628,PC,9,Racing,y,2012,10,30
122686540140024,Great,WWE '13,/games/wwe-13/ps3-127917,PlayStation 3,8.4,Wrestling,n,2012,10,29
153617609588114,Okay,Street Fighter x Tekken,/games/street-fighter-x-tekken/vita-110720,PlayStation Vita,6.6,Fighting,n,2012,10,29
496409945346032,Great,WWE '13,/games/wwe-13/xbox-360-127923,Xbox 360,8.4,Wrestling,n,2012,10,29
247195537572188,Good,Chivalry: Medieval Warfare,/games/chivalry-medieval-warfare-142591/pc-75122,PC,7.9,Adventure,n,2012,10,29
306431299403943,Good,Sonic Jump,/games/sonic-jump-2012/iphone-144482,iPhone,7.5,Platformer,n,2012,10,29
466599766057965,Mediocre,F1 Race Stars,/games/f1-race-stars/xbox-360-137846,Xbox 360,5.2,Racing,n,2012,11,13
235464593593679,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/pc-126314,PC,9.3,Shooter,y,2012,11,13
312535422721198,Mediocre,F1 Race Stars,/games/f1-race-stars/ps3-137849,PlayStation 3,5.2,Racing,n,2012,11,13
105066116942902,Mediocre,Midway Arcade Origins,/games/midway-arcade-origins/ps3-143385,PlayStation 3,5.5,Action,n,2012,11,13
216924033436963,Mediocre,Midway Arcade Origins,/games/midway-arcade-origins/xbox-360-143382,Xbox 360,5.5,Action,n,2012,11,13
870681616927157,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/xbox-360-126311,Xbox 360,9.3,Shooter,y,2012,11,13
718998595860369,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/ps3-126313,PlayStation 3,9.3,Shooter,y,2012,11,13
659571297770101,Okay,When Vikings Attack,/games/when-vikings-attack/ps3-135043,PlayStation 3,6.5,Fighting,n,2012,11,9
450831808654762,Okay,When Vikings Attack,/games/when-vikings-attack/vita-135040,PlayStation Vita,6.5,Fighting,n,2012,11,9
53491597179401,Mediocre,Freakyforms Deluxe: Your Creations Alive!,/games/freakyforms-deluxe-your-creations-alive/3ds-139655,Nintendo 3DS,5,Productivity,n,2012,11,8
710433151578705,Mediocre,Painkiller: Hell & Damnation,/games/painkiller-hell-and-damnation/pc-136319,PC,5,Shooter,n,2012,11,7
295817482310528,Great,Transformers Prime,/games/transformers-prime/3ds-130988,Nintendo 3DS,8,Action,n,2012,11,7
375021317355975,Great,Angry Birds Star Wars,/games/star-wars-angry-birds/iphone-144485,iPhone,8.8,Puzzle,n,2012,11,7
350700496403332,Good,Farming Simulator 2013,/games/farming-simulator-2013/pc-144241,PC,7.1,Simulation,n,2012,11,7
914251418310156,Great,Paper Mario: Sticker Star,/games/paper-mario-3ds/3ds-77808,Nintendo 3DS,8.3,RPG,n,2012,11,6
135886448975531,Okay,Lucius,/games/lucius-shiver-games/pc-83378,PC,6,Adventure,n,2012,11,6
115308062811364,Mediocre,LittleBigPlanet Karting,/games/littlebigplanet-karting/ps3-128163,PlayStation 3,5,Racing,n,2012,11,6
10578226236708,Good,Primal Carnage,/games/primal-carnage/pc-60854,PC,7.6,Shooter,n,2012,11,5
541788179948718,Great,Natural Selection 2,/games/natural-selection-2/pc-904386,PC,8,Shooter,n,2012,11,5
854236842096557,Okay,Symphonica: Grand Maestro,/games/symphonica-grand-maestro/iphone-141555,iPhone,6,Music,n,2012,11,5
706986562399188,Amazing,Football Manager 2013,/games/football-manager-2013/mac-141666,Macintosh,9,Sports,y,2012,11,3
507538880632709,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/pc-135888,PC,9.5,Adventure,y,2012,11,19
522011974948863,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ipad-135885,iPad,9.5,Adventure,y,2012,11,19
878292125121545,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/mac-135889,Macintosh,9.5,Adventure,y,2012,11,19
336553282235322,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/ps3-135887,PlayStation 3,9.5,Adventure,y,2012,11,19
272599166471539,Amazing,Football Manager 2013,/games/football-manager-2013/pc-141663,PC,9,Sports,y,2012,11,3
492799405421125,Good,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/vita-135721,PlayStation Vita,7.4,Racing,n,2012,11,2
105437997366884,Bad,Orgarhythm,/games/orgarhythm-133846/vita-130950,PlayStation Vita,4.7,Music,n,2012,11,2
827114573595675,Good,Sports Champions 2,/games/sports-champions-2/ps3-135395,PlayStation 3,7.6,Sports,n,2012,11,2
993640195493819,Great,Kinect Party,/games/happy-action-theater-2/xbox-360-140195,Xbox 360,8.5,Party,n,2012,12,20
42198523031649,Good,Sky Gamblers: Storm Raiders,/games/sky-gamblers-storm-raider/iphone-149216,iPhone,7.1,Action,n,2012,12,19
272770108290345,Good,Oddworld: Stranger's Wrath HD,/games/oddworld-strangers-wrath/vita-110722,PlayStation Vita,7.5,Action,n,2012,12,19
5660170557152,Good,AirBuccaneers,/games/airbuccaneers/pc-150858,PC,7.5,Action,n,2012,12,19
134183061903383,Great,Theatrhythm Final Fantasy,/games/theatrhythm-final-fantasy/iphone-150082,iPhone,8,Music,n,2012,12,19
381418196142552,Okay,Sing Party,/games/sing/wii-u-135741,Wii U,6.3,Music,n,2012,12,18
761961193884977,Okay,Beatdown!,/games/beatdown/iphone-147890,iPhone,6.3,Fighting,n,2012,11,19
728534063328338,Okay,Waking Mars,/games/waking-mars-148199/pc-148201,PC,6.5,Action,n,2012,11,19
173327537005809,Okay,Waking Mars,/games/waking-mars-148199/iphone-129356,iPhone,6.5,Action,n,2012,11,19
724507059194224,Amazing,Hitman: Absolution,/games/hitman-absolution/ps3-14348845,PlayStation 3,9,Action,y,2012,11,18
54122090125795,Amazing,Hitman: Absolution,/games/hitman-absolution/xbox-360-14348846,Xbox 360,9,Action,y,2012,11,18
149436925466847,Okay,ZombiU,/games/zombi-u/wii-u-135661,Wii U,6.3,Shooter,n,2012,11,18
415889795655541,Good,Grand Theft Auto: Vice City,/games/grand-theft-aut-vice-city/iphone-146059,iPhone,7.7,Action,n,2012,12,18
628010216447762,Good,Street Fighter X Mega Man,/games/street-fighter-x-mega-man/pc-149856,PC,7,Action,n,2012,12,18
146600665567394,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/vita-133506,PlayStation Vita,7,Racing,n,2012,12,17
779392375189977,Good,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/3ds-133507,Nintendo 3DS,7,Racing,n,2012,12,17
401311531179674,Good,The Sims 3: Seasons,/games/the-sims-3-seasons/pc-138921,PC,7.5,Simulation,n,2012,12,17
889772976786741,Mediocre,Tank! Tank! Tank!,/games/tank-tank-tank/wii-u-135735,Wii U,5.8,Action,n,2012,12,14
743853301351939,Good,Guardians of Middle-earth,/games/guardians-of-middle-earth/xbox-360-135298,Xbox 360,7.5,Battle,n,2012,12,14
500760336213968,Okay,Ratchet & Clank: Full Frontal Assault,/games/ratchet-and-clank-full-frontal-assault/ps3-135296,PlayStation 3,6.4,Action,n,2012,12,14
754794753529865,Bad,Page Chronica,/games/page-chronica/ps3-145412,PlayStation 3,4.1,Puzzle,n,2012,12,14
507478307301577,Amazing,Hitman: Absolution,/games/hitman-absolution/pc-14251574,PC,9,Action,y,2012,11,18
656345250466782,Amazing,Batman: Arkham City -- Armored Edition,/games/batman-arkham-city/wii-u-110822,Wii U,9.5,Action,y,2012,11,17
290037918497068,Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/ps3-125841,PlayStation 3,6,Action,n,2012,11,17
191490684861455,Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/xbox-360-125840,Xbox 360,6,Action,n,2012,11,17
292764901112157,Good,Darksiders II,/games/darksiders-2/wii-u-110809,Wii U,7.5,Action,n,2012,11,17
251452640085708,Great,Scribblenauts Unlimited,/games/scribblenauts-unlimited/wii-u-135731,Wii U,8.8,Puzzle,y,2012,11,16
72575020602638,Bad,Call of Duty: Black Ops Declassified,/games/call-of-duty-black-ops-declassified/vita-98928,PlayStation Vita,4,Shooter,n,2012,11,16
853718705918093,Good,Fallen Enchantress,/games/elemental-fallen-enchantress/pc-101961,PC,7.9,Strategy,n,2012,11,16
670062974019366,Good,Guns of Icarus Online,/games/guns-of-icarus-online/pc-115437,PC,7.3,Shooter,n,2012,11,16
295379663434238,Mediocre,Miner Wars 2081,/games/miner-wars-2081/pc-21143,PC,5,Shooter,n,2012,12,14
36088200816855,Good,Guardians of Middle-earth,/games/guardians-of-middle-earth/ps3-135301,PlayStation 3,7.5,Battle,n,2012,12,14
367602255820614,Great,The Elder Scrolls V: Skyrim -- Dragonborn,/games/the-elder-scrolls-v-skyrim-dragonborn/xbox-360-146422,Xbox 360,8.8,RPG,n,2012,12,13
5920664861791,Okay,Baldur's Gate -- Enhanced Edition,/games/baldurs-gate-enhanced-edition/ipad-130702,iPad,6,RPG,n,2012,12,13
292703280469613,Okay,Black Knight Sword,/games/black-knight-sword/xbox-360-115069,Xbox 360,6.9,Puzzle,n,2012,12,13
554736851945454,Okay,Black Knight Sword,/games/black-knight-sword/ps3-115068,PlayStation 3,6.9,Puzzle,n,2012,12,13
420454784905856,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/xbox-360-100888,Xbox 360,9.3,Adventure,y,2012,12,12
230642245231983,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/xbox-360-133505,Xbox 360,8.6,Racing,n,2012,11,15
724159789603009,Amazing,New Super Mario Bros. U,/games/new-super-mario-bros-u/wii-u-135584,Wii U,9.1,Platformer,y,2012,11,15
717504212246781,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/ps3-133498,PlayStation 3,8.6,Racing,n,2012,11,15
821995586983442,Great,Nintendo Land,/games/nintendo-land/wii-u-135744,Wii U,8.7,Party,y,2012,11,15
800232523220939,Good,ARC Squadron,/games/arc-squadron-145523/iphone-145520,iPhone,7.3,Flight,n,2012,11,13
432502456242492,Good,Ninja Gaiden III: Razor's Edge,/games/ninja-gaiden-iii-razors-edge/wii-u-110811,Wii U,7.6,Action,n,2012,11,13
328192468426883,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/ps3-100887,PlayStation 3,9.3,Adventure,y,2012,12,12
168993155318517,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/pc-20008044,PC,9.3,Adventure,y,2012,12,12
191695711757392,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/iphone-150119,iPhone,9.3,Adventure,y,2012,12,12
183744238985705,Good,Real Boxing,/games/real-boxing-147889/iphone-147888,iPhone,7.6,Sports,n,2012,11,30
332468977922493,Great,Baldur's Gate -- Enhanced Edition,/games/baldurs-gate-enhanced-edition/pc-130328,PC,8.1,RPG,n,2012,11,30
756295340015096,Amazing,Crashmo,/games/crashmo/3ds-144426,Nintendo 3DS,9.5,Puzzle,y,2012,11,30
824706014927496,Amazing,PlanetSide 2,/games/planetside-2/pc-14242769,PC,9,Shooter,y,2012,11,30
694784332335668,Okay,Disney Epic Mickey 2: The Power of Two,/games/disney-epic-mickey-2-the-power-of-two/wii-u-142951,Wii U,6,Action,n,2012,11,29
834608530897615,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/pc-100880,PC,9.3,Adventure,y,2012,12,12
52975011892577,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/mac-100885,Macintosh,9.3,Adventure,y,2012,12,12
312565119961335,Good,Strike Suit Zero,/games/strike-suit-zero/pc-115112,PC,7.5,Shooter,n,2013,1,22
209763675981925,Painful,Final Fantasy: All The Bravest,/games/final-fantasy-all-the-bravest-156962/iphone-156958,iPhone,2.5,RPG,n,2013,1,18
891529378098672,Good,Tokyo Crash Mobs,/games/tokyo-crash-mobs/3ds-144441,Nintendo 3DS,7.7,Puzzle,n,2013,1,18
378640237914057,Amazing,Ni no Kuni: Wrath of the White Witch,/games/ni-no-kuni/ps3-14284017,PlayStation 3,9.4,RPG,y,2013,1,15
172304443707006,Mediocre,Marvel's The Avengers: Battle For Earth,/games/marvels-the-avengers-battle-for-earth/wii-u-134289,Wii U,5,Action,n,2013,1,15
731166034505116,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/xbox-360-150509,Xbox 360,6.9,Shooter,n,2013,1,15
534039355101216,Great,Assassin's Creed III,/games/assassins-creed-iii/pc-119437,PC,8.6,Action,y,2012,11,23
849796737166137,Okay,Chasing Aurora,/games/chasing-aurora/wii-u-135575,Wii U,6,Action,n,2012,11,22
22675487814554,Great,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?,/games/adventure-time-hey-ice-king-whyd-you-steal-our-garbage/3ds-135984,Nintendo 3DS,8.5,Adventure,y,2012,11,22
931077447247913,Great,Madden NFL 13,/games/madden-nfl-2013/wii-128099,Wii,8.3,Sports,n,2012,11,21
563909355289198,Good,Warriors Orochi 3 Hyper,/games/warriors-orochi-3-hyper/wii-u-142961,Wii U,7,Action,n,2012,11,29
744849733850814,Good,Transformers Prime,/games/transformers-prime/wii-u-136308,Wii U,7.8,Action,n,2012,11,28
84895538874948,Okay,Skylanders Battlegrounds,/games/skylanders-battlegrounds/iphone-146163,iPhone,6.6,Action,n,2012,11,28
203057543382452,Good,Rage of the Gladiator,/games/rage-of-the-gladiator-2010/iphone-146969,iPhone,7.6,Action,n,2012,11,28
74549137080115,Okay,FIFA Soccer 13,/games/fifa-2013/wii-u-136146,Wii U,6,Sports,n,2012,11,27
370570789438875,Okay,Family Guy: Back to the Multiverse,/games/family-guy-back-to-the-multiverse/xbox-360-133934,Xbox 360,6,Adventure,n,2012,11,27
247245233719372,Okay,Family Guy: Back to the Multiverse,/games/family-guy-back-to-the-multiverse/ps3-133931,PlayStation 3,6,Adventure,n,2012,11,27
800179223109853,Mediocre,Little Inferno,/games/little-inferno/pc-136966,PC,5,Puzzle,n,2012,11,27
672539943839515,Mediocre,Little Inferno,/games/little-inferno/wii-u-137620,Wii U,5,Puzzle,n,2012,11,27
198432342710924,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/ps3-20008043,PlayStation 3,9.3,Adventure,y,2012,12,12
914678381727188,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/xbox-360-20008042,Xbox 360,9.3,Adventure,y,2012,12,12
692425043366506,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/ipad-100886,iPad,9.3,Adventure,y,2012,12,12
331295569469326,Amazing,Minigore 2: Zombies,/games/minigore-2-zombies/iphone-149695,iPhone,9.1,Shooter,y,2012,12,12
432423406426694,Mediocre,Jet Set Radio,/games/jet-set-radio/iphone-138175,iPhone,5.6,Action,n,2012,12,12
792393812476576,Good,Forge,/games/forge/pc-136254,PC,7,Shooter,n,2012,12,12
930956070698373,Okay,Nancy Drew: The Deadly Device,/games/nancy-drew-the-deadly-device/pc-145847,PC,6.8,Adventure,n,2012,12,11
717343984576349,Good,Into the Dead,/games/into-the-dead/iphone-149569,iPhone,7,Action,n,2012,12,10
302612894822564,Mediocre,Just Dance 4,/games/just-dance-4/wii-u-135665,Wii U,5.3,Music,n,2012,12,10
469718693344741,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/pc-150514,PC,6.9,Shooter,n,2013,1,15
613582471589532,Okay,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/ps3-150510,PlayStation 3,6.9,Shooter,n,2013,1,15
165620795493958,Great,DmC: Devil May Cry,/games/dmc/pc-134823,PC,8.9,Action,y,2013,1,14
137947460753356,Great,Unchained Blades,/games/unchained-blades/3ds-101274,Nintendo 3DS,8,RPG,n,2013,1,14
130545924803934,Great,DmC: Devil May Cry,/games/dmc/ps3-85707,PlayStation 3,8.5,Action,y,2013,1,14
798324955706774,Good,The Earth Defense Force 2017 Portable,/games/the-earth-defense-force-2017/vita-137197,PlayStation Vita,7.5,Action,n,2013,1,14
281887351690477,Bad,007 Legends,/games/007-legends/wii-u-142949,Wii U,4.2,Action,n,2013,1,14
654235906924428,Mediocre,Wraithborne,/games/wraithborne/iphone-146959,iPhone,5.2,Action,n,2012,11,21
76986486717749,Amazing,Persona 4 Golden,/games/shin-megami-tensei-persona-4/vita-116892,PlayStation Vita,9.3,RPG,y,2012,11,21
555147987668192,Amazing,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/wii-u-136081,Wii U,9.3,Shooter,y,2012,11,21
116491023276429,Mediocre,Rabbids Land,/games/rayman-raving-rabbids-for-wii-u/wii-u-110845,Wii U,5,Party,n,2012,11,21
190684504378975,Good,Tekken Tag Tournament 2: Wii U Edition,/games/tekken-tag-tournament-2/wii-u-110807,Wii U,7.5,Fighting,n,2012,11,21
5031284506876,Amazing,Far Cry 3,/games/far-cry-3/pc-53492,PC,9,Shooter,y,2012,11,21
666507197487916,Great,Madden NFL 13,/games/madden-nfl-2013/wii-u-110858,Wii U,8.3,Sports,n,2012,11,21
719186391341632,Amazing,Far Cry 3,/games/far-cry-3/ps3-53488,PlayStation 3,9,Shooter,y,2012,11,21
757266365649531,Mediocre,Little Inferno,/games/little-inferno/mac-137618,Macintosh,5,Puzzle,n,2012,11,27
575102680596328,Mediocre,Little Inferno,/games/little-inferno/ipad-162572,iPad,5,Puzzle,n,2012,11,27
619993521965194,Mediocre,Little Inferno,/games/little-inferno/linux-137619,Linux,5,Puzzle,n,2012,11,27
51000775811643,Mediocre,Little Inferno,/games/little-inferno/iphone-159505,iPhone,5,Puzzle,n,2012,11,27
870201736354236,Great,Little Chomp,/games/little-chomp/iphone-148128,iPhone,8,Action,n,2012,11,26
910287181483278,Amazing,Trine 2: Director's Cut,/games/trine-2/wii-u-135737,Wii U,9,Action,y,2012,11,26
189479566678277,Awful,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/3ds-135997,Nintendo 3DS,3.8,Action,n,2012,11,26
27571091807506,Awful,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/vita-140079,PlayStation Vita,3.8,Action,n,2012,11,26
495749157979641,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/xbox-360-135464,Xbox 360,6.8,Action,n,2012,11,26
447875861705388,Great,Writer Rumble,/games/writer-rumble/iphone-149247,iPhone,8.2,Puzzle,n,2012,12,10
795145972051285,Amazing,Mass Effect,/games/mass-effect/ps3-143827,PlayStation 3,9,RPG,y,2012,12,10
228091122943968,Great,Guilty Gear XX Accent Core Plus,/games/guilty-gear-xx-accent-core-plus/xbox-360-128867,Xbox 360,8.3,Fighting,n,2012,12,7
717372235046358,Great,Guilty Gear XX Accent Core Plus,/games/guilty-gear-xx-accent-core-plus/ps3-128866,PlayStation 3,8.3,Fighting,n,2012,12,7
629103905773646,Good,Uncharted: Fight For Fortune,/games/uncharted-fight-for-fortune/vita-146817,PlayStation Vita,7,Card,n,2012,12,6
412003409392045,Good,Modern Combat 4: Zero Hour,/games/modern-combat-4-zero-hour/iphone-143811,iPhone,7.8,Shooter,n,2012,12,6
396763096262179,Okay,Wonderbook: Book  of Spells,/games/book-of-spells/ps3-135683,PlayStation 3,6,Simulation,n,2012,12,6
230787046806474,Great,Rift: Storm Legion,/games/rift-storm-legion/pc-135457,PC,8.3,RPG,n,2012,12,4
405273867620344,Amazing,Joe Danger,/games/joe-danger-touch/iphone-136836,iPhone,9.1,Action,y,2013,1,14
496272670864168,Great,DmC: Devil May Cry,/games/dmc/xbox-360-86431,Xbox 360,8.9,Action,y,2013,1,14
100226040211446,Mediocre,Anarchy Reigns,/games/anarchy-reigns/xbox-360-98770,Xbox 360,5.9,Action,n,2013,1,11
771342309247558,Mediocre,Anarchy Reigns,/games/anarchy-reigns/ps3-95396,PlayStation 3,5.9,Action,n,2013,1,11
158197070865911,Great,Kentucky Route Zero: Act 1,/games/kentucky-route-zero-154732/pc-115270,PC,8.3,Adventure,n,2013,1,11
448055839165581,Okay,Primordia,/games/primordia/pc-140042,PC,6.8,Adventure,n,2013,1,11
731475264293933,Amazing,Mutant Mudds,/games/mutant-mudds/iphone-149490,iPhone,9.1,Platformer,y,2013,1,10
860208051318142,Amazing,Far Cry 3,/games/far-cry-3/xbox-360-53491,Xbox 360,9,Shooter,y,2012,11,21
900488880034859,Amazing,Mass Effect 3 (Special Edition),/games/mass-effect-3/wii-u-135743,Wii U,9.5,RPG,n,2012,11,21
174422970848188,Amazing,Nano Assault Neo,/games/nano-assault-neo/wii-u-142952,Wii U,9,Shooter,y,2012,11,20
637983795324887,Good,Disney Epic Mickey: Power of Illusion,/games/disney-epic-mickey-power-of-illusion/3ds-130576,Nintendo 3DS,7,Action,n,2012,11,20
535020668158618,Great,Assassin's Creed III,/games/assassins-creed-iii/wii-u-110823,Wii U,8.5,Action,n,2012,11,20
